customer_id,customer_name,age_group,gender,city,email,loyalty_tier,join_date
C0001,Gauri Mammen,35-44,Male,Delhi,atharvbhasin@example.com,Bronze,2025-06-10
C0002,Balveer Sem,45-54,Male,Mumbai,vsinghal@example.com,Bronze,2023-11-02
C0003,Arjun Rege,25-34,Male,Ahmedabad,iagarwal@example.com,Platinum,2024-11-23
C0004,Chandresh Arora,25-34,Male,Ahmedabad,hemani20@example.org,Bronze,2025-05-31
C0005,Mohini Khare,18-24,Male,Delhi,ghoshganga@example.net,Bronze,2024-05-10
C0006,Leena Vora,45-54,Male,Ahmedabad,hiralhayer@example.net,Silver,2023-10-18
C0007,Upasna Hans,18-24,Female,Delhi,libniraju@example.com,Gold,2025-12-07
C0008,Rayaan Bose,25-34,Male,Delhi,eiravatidewan@example.net,Bronze,2025-11-01
C0009,Urvi Kara,25-34,Male,Kolkata,senguptashivani@example.net,Gold,2025-04-30
C0010,Aarush Thaker,25-34,Female,Delhi,zehaan34@example.com,Silver,2023-08-05
C0011,Charan Setty,35-44,Female,Mumbai,chaudrycharles@example.org,Bronze,2025-03-06
C0012,Amara Pai,55+,Female,Delhi,lben@example.com,Bronze,2025-10-24
C0013,Pooja Wason,25-34,Female,Ahmedabad,rpandya@example.com,Gold,2025-06-07
C0014,Jhalak Thaker,25-34,Other,Bengaluru,aarini76@example.net,Bronze,2024-02-11
C0015,Bhavini Badami,25-34,Female,Ahmedabad,brijesh51@example.com,Silver,2026-04-01
C0016,Sanya Kulkarni,18-24,Male,Ahmedabad,daksha38@example.org,Platinum,2024-09-04
C0017,Amaira Nori,35-44,Male,Mumbai,agarg@example.net,Silver,2025-05-28
C0018,Idika Mani,18-24,Female,Bengaluru,siddharthnazareth@example.com,Gold,2026-04-15
C0019,Vaishnavi Peri,35-44,Female,Delhi,dhruv11@example.net,Bronze,2026-05-15
C0020,Gaurang Wagle,55+,Female,Delhi,fmani@example.net,Silver,2025-09-07
C0021,Pranav Kapadia,35-44,Male,Mumbai,lthaker@example.com,Silver,2025-07-22
C0022,Ranbir Bandi,55+,Male,Pune,warinderrao@example.com,Silver,2024-05-29
C0023,Teerth Choudhury,25-34,Male,Chennai,sahnilogan@example.com,Silver,2024-09-24
C0024,Tamanna Chacko,25-34,Female,Ahmedabad,ronith34@example.com,Bronze,2023-08-10
C0025,Balendra Patla,35-44,Female,Ahmedabad,balakrishnanqasim@example.net,Bronze,2026-02-28
C0026,Kashvi Mahajan,25-34,Male,Chennai,dkulkarni@example.net,Bronze,2025-03-13
C0027,Ekaraj Borra,45-54,Male,Delhi,indrajit14@example.org,Bronze,2023-08-03
C0028,Mugdha Bajwa,35-44,Other,Hyderabad,zarora@example.com,Silver,2025-12-19
C0029,Aryan Issac,35-44,Female,Mumbai,miteshmohan@example.net,Platinum,2025-08-16
C0030,Logan Shah,55+,Male,Delhi,vedantgoswami@example.org,Bronze,2026-02-03
C0031,Alexander Sinha,35-44,Male,Delhi,rajagopalanupkaar@example.net,Bronze,2024-06-11
C0032,Rehaan Sibal,35-44,Male,Chennai,tsuri@example.net,Silver,2026-03-16
C0033,Faras Karpe,25-34,Male,Hyderabad,fkalla@example.com,Gold,2024-06-10
C0034,Bhavya Krishnamurthy,18-24,Male,Mumbai,gayathrisom@example.com,Bronze,2024-09-27
C0035,Ucchal Batra,25-34,Male,Mumbai,onidutt@example.com,Platinum,2023-10-08
C0036,Ira Arora,35-44,Female,Bengaluru,morekrishna@example.org,Bronze,2026-03-14
C0037,Falak Sangha,18-24,Female,Mumbai,tripti30@example.net,Silver,2024-07-10
C0038,Maya Misra,35-44,Female,Bengaluru,mahika38@example.net,Silver,2025-04-03
C0039,Amrita Krishnan,25-34,Male,Bengaluru,mannanishanvi@example.com,Bronze,2024-05-26
C0040,Wahab Toor,45-54,Male,Mumbai,ldutta@example.org,Bronze,2023-10-05
C0041,Siya Goswami,25-34,Female,Delhi,frederick47@example.org,Gold,2024-07-17
C0042,Edhitha Sethi,55+,Male,Bengaluru,hitesh53@example.org,Bronze,2026-04-27
